id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
199911070sea,Seattle Seahawks,37,Cincinnati Bengals,20,57,72,,,72 degrees- no wind,11/7/1999
199912260cle,Cleveland Browns,28,Indianapolis Colts,29,57,27,68%,19,27 degrees- relative humidity 68%- wind 19 mph- wind chill 14,12/26/1999
200009030min,Minnesota Vikings,30,Chicago Bears,27,57,72,,,72 degrees- no wind,9/3/2000
200009170rai,Oakland Raiders,24,Denver Broncos,33,57,68,74%,8,68 degrees- relative humidity 74%- wind 8 mph,9/17/2000
200009250clt,Indianapolis Colts,43,Jacksonville Jaguars,14,57,72,,,72 degrees- no wind,9/25/2000
200109300nwe,New England Patriots,44,Indianapolis Colts,13,57,55,69%,22,55 degrees- relative humidity 69%- wind 22 mph,9/30/2001
200110140min,Minnesota Vikings,31,Detroit Lions,26,57,72,,,72 degrees- no wind,10/14/2001
200112230clt,Indianapolis Colts,28,New York Jets,29,57,72,,,72 degrees- no wind,12/23/2001
200209220phi,Philadelphia Eagles,44,Dallas Cowboys,13,57,77,69%,9,77 degrees- relative humidity 69%- wind 9 mph,9/22/2002
200209300rav,Baltimore Ravens,34,Denver Broncos,23,57,64,78%,3,64 degrees- relative humidity 78%- wind 3 mph,9/30/2002
200210200ram,St. Louis Rams,37,Seattle Seahawks,20,57,72,,,72 degrees- no wind,10/20/2002
200211030sdg,San Diego Chargers,13,New York Jets,44,57,60,79%,8,60 degrees- relative humidity 79%- wind 8 mph,11/3/2002
200212010sdg,San Diego Chargers,30,Denver Broncos,27,57,58,77%,6,58 degrees- relative humidity 77%- wind 6 mph,12/1/2002
200311020min,Minnesota Vikings,27,Green Bay Packers,30,57,72,,,72 degrees- no wind,11/2/2003
200311230crd,Arizona Cardinals,27,St. Louis Rams,30,57,51,17%,11,51 degrees- relative humidity 17%- wind 11 mph,11/23/2003
200409190nor,New Orleans Saints,30,San Francisco 49ers,27,57,72,,,72 degrees- no wind,9/19/2004
200410100pit,Pittsburgh Steelers,34,Cleveland Browns,23,57,53,81%,9,53 degrees- relative humidity 81%- wind 9 mph,10/10/2004
200410240rai,Oakland Raiders,26,New Orleans Saints,31,57,59,86%,8,59 degrees- relative humidity 86%- wind 8 mph,10/24/2004
200412050cle,Cleveland Browns,15,New England Patriots,42,57,40,74%,10,40 degrees- relative humidity 74%- wind 10 mph,12/5/2004
200412200mia,Miami Dolphins,29,New England Patriots,28,57,58,59%,9,58 degrees- relative humidity 59%- wind 9 mph,12/20/2004
200412260tam,Tampa Bay Buccaneers,20,Carolina Panthers,37,57,52,86%,21,52 degrees- relative humidity 86%- wind 21 mph,12/26/2004
200511060nyj,New York Jets,26,San Diego Chargers,31,57,59,86%,9,59 degrees- relative humidity 86%- wind 9 mph,11/6/2005
200511200atl,Atlanta Falcons,27,Tampa Bay Buccaneers,30,57,72,,,72 degrees- no wind,11/20/2005
200610220kan,Kansas City Chiefs,30,San Diego Chargers,27,57,39,66%,11,39 degrees- relative humidity 66%- wind 11 mph,10/22/2006
200610290nor,New Orleans Saints,22,Baltimore Ravens,35,57,72,,,72 degrees- no wind,10/29/2006
200611050sdg,San Diego Chargers,32,Cleveland Browns,25,57,66,57%,5,66 degrees- relative humidity 57%- wind 5 mph,11/5/2006
200611260min,Minnesota Vikings,31,Arizona Cardinals,26,57,72,,,72 degrees- no wind,11/26/2006
200612170crd,Arizona Cardinals,20,Denver Broncos,37,57,72,,,72 degrees- no wind,12/17/2006
200709090rai,Oakland Raiders,21,Detroit Lions,36,57,62,76%,12,62 degrees- relative humidity 76%- wind 12 mph,9/9/2007
200709160mia,Miami Dolphins,20,Dallas Cowboys,37,57,85,64%,9,85 degrees- relative humidity 64%- wind 9 mph,9/16/2007
200712230crd,Arizona Cardinals,30,Atlanta Falcons,27,57,72,,,72 degrees- no wind,12/23/2007
200809280jax,Jacksonville Jaguars,30,Houston Texans,27,57,76,57%,5,76 degrees- relative humidity 57%- wind 5 mph,9/28/2008
200810060nor,New Orleans Saints,27,Minnesota Vikings,30,57,72,,,72 degrees- no wind,10/6/2008
200810120htx,Houston Texans,29,Miami Dolphins,28,57,72,,,72 degrees- no wind,10/12/2008
200811020kan,Kansas City Chiefs,27,Tampa Bay Buccaneers,30,57,58,78%,10,58 degrees- relative humidity 78%- wind 10 mph,11/2/2008
200811230dal,Dallas Cowboys,35,San Francisco 49ers,22,57,59,60%,13,59 degrees- relative humidity 60%- wind 13 mph,11/23/2008
200811270det,Detroit Lions,10,Tennessee Titans,47,57,72,,,72 degrees- no wind,11/27/2008
200812200dal,Dallas Cowboys,24,Baltimore Ravens,33,57,61,50%,11,61 degrees- relative humidity 50%- wind 11 mph,12/20/2008
200901180crd,Arizona Cardinals,32,Philadelphia Eagles,25,57,72,,,72 degrees- no wind,1/18/2009
200909200sdg,San Diego Chargers,26,Baltimore Ravens,31,57,70,80%,7,70 degrees- relative humidity 80%- wind 7 mph,9/20/2009
200910190sdg,San Diego Chargers,23,Denver Broncos,34,57,66,75%,8,66 degrees- relative humidity 75%- wind 8 mph,10/19/2009
200911010phi,Philadelphia Eagles,40,New York Giants,17,57,56,70%,12,56 degrees- relative humidity 70%- wind 12 mph,11/1/2009
200911290sdg,San Diego Chargers,43,Kansas City Chiefs,14,57,54,72%,7,54 degrees- relative humidity 72%- wind 7 mph,11/29/2009
200912060kan,Kansas City Chiefs,13,Denver Broncos,44,57,35,55%,11,35 degrees- relative humidity 55%- wind 11 mph- wind chill 27,12/6/2009
200912210was,Washington Redskins,12,New York Giants,45,57,33,54%,10,33 degrees- relative humidity 54%- wind 10 mph- wind chill 25,12/21/2009
200912270phi,Philadelphia Eagles,30,Denver Broncos,27,57,48,67%,11,48 degrees- relative humidity 67%- wind 11 mph,12/27/2009
201009190was,Washington Redskins,27,Houston Texans,30,57,85,43%,6,85 degrees- relative humidity 43%- wind 6 mph,9/19/2010
201011210nyj,New York Jets,30,Houston Texans,27,57,46,37%,1,46 degrees- relative humidity 37%- wind 1 mph,11/21/2010
201011280chi,Chicago Bears,31,Philadelphia Eagles,26,57,45,57%,1,45 degrees- relative humidity 57%- wind 1 mph,11/28/2010
201012260rai,Oakland Raiders,26,Indianapolis Colts,31,57,58,65%,5,58 degrees- relative humidity 65%- wind 5 mph,12/26/2010
201110090car,Carolina Panthers,27,New Orleans Saints,30,57,68,50%,1,68 degrees- relative humidity 50%- wind 1 mph,10/9/2011
201110300rav,Baltimore Ravens,30,Arizona Cardinals,27,57,48,49%,9,48 degrees- relative humidity 49%- wind 9 mph,10/30/2011
201112040tam,Tampa Bay Buccaneers,19,Carolina Panthers,38,57,79,46%,1,79 degrees- relative humidity 46%- wind 1 mph,12/4/2011
201201150gnb,Green Bay Packers,20,New York Giants,37,57,31,66%,2,31 degrees- relative humidity 66%- wind 2 mph,1/15/2012
201209100rav,Baltimore Ravens,44,Cincinnati Bengals,13,57,74,37%,1,74 degrees- relative humidity 37%- wind 1 mph,9/10/2012
201209300kan,Kansas City Chiefs,20,San Diego Chargers,37,57,67,54%,,67 degrees- relative humidity 54%- no wind,9/30/2012
201210070clt,Indianapolis Colts,30,Green Bay Packers,27,57,48,,8,48 degrees- wind 8 mph,10/7/2012
201310060nyg,New York Giants,21,Philadelphia Eagles,36,57,66,100%,6,66 degrees- relative humidity 100%- wind 6 mph- wind chill 0,10/6/2013
201310130nwe,New England Patriots,30,New Orleans Saints,27,57,59,57%,7,59 degrees- relative humidity 57%- wind 7 mph- wind chill 0,10/13/2013
201310200nyj,New York Jets,30,New England Patriots,27,57,63,36%,11,63 degrees- relative humidity 36%- wind 11 mph- wind chill 0,10/20/2013
201311140oti,Tennessee Titans,27,Indianapolis Colts,30,57,44,36%,3,44 degrees- relative humidity 36%- wind 3 mph,11/14/2013
,,,,,,,,,,
196111050nyg,New York Giants,53,Washington Redskins,0,53,65,84%,14,65 degrees- relative humidity 84%- wind 14 mph,11/5/1961
196510100was,Washington Redskins,16,St. Louis Cardinals,37,53,58,64%,11,58 degrees- relative humidity 64%- wind 11 mph,10/10/1965
196610090was,Washington Redskins,33,Atlanta Falcons,20,53,59,77%,4,59 degrees- relative humidity 77%- wind 4 mph,10/9/1966
196910050ram,Los Angeles Rams,36,New Orleans Saints,17,53,69,37%,11,69 degrees- relative humidity 37%- wind 11 mph,10/5/1969
197010110nyg,New York Giants,30,Philadelphia Eagles,23,53,64,79%,9,64 degrees- relative humidity 79%- wind 9 mph,10/11/1970
197011080chi,Chicago Bears,16,San Francisco 49ers,37,53,42,70%,6,42 degrees- relative humidity 70%- wind 6 mph,11/8/1970
197111250det,Detroit Lions,32,Kansas City Chiefs,21,53,29,83%,9,29 degrees- relative humidity 83%- wind 9 mph- wind chill 20,11/25/1971
197210220rai,Oakland Raiders,23,Denver Broncos,30,53,60,87%,5,60 degrees- relative humidity 87%- wind 5 mph,10/22/1972
197310070buf,Buffalo Bills,27,Philadelphia Eagles,26,53,56,66%,8,56 degrees- relative humidity 66%- wind 8 mph,10/7/1973
197512140rai,Oakland Raiders,26,Houston Oilers,27,53,48,50%,15,48 degrees- relative humidity 50%- wind 15 mph,12/14/1975
197612050nyj,New York Jets,16,Washington Redskins,37,53,32,55%,8,32 degrees- relative humidity 55%- wind 8 mph- wind chill 24,12/5/1976
197612120kan,Kansas City Chiefs,39,Cleveland Browns,14,53,30,69%,14,30 degrees- relative humidity 69%- wind 14 mph- wind chill 19,12/12/1976
197710160sea,Seattle Seahawks,30,Tampa Bay Buccaneers,23,53,72,,,72 degrees- no wind,10/16/1977
197710300nor,New Orleans Saints,27,Los Angeles Rams,26,53,72,,,72 degrees- no wind,10/30/1977
197809030nyj,New York Jets,33,Miami Dolphins,20,53,72,68%,7,72 degrees- relative humidity 68%- wind 7 mph,9/3/1978
197911110cle,Cleveland Browns,24,Seattle Seahawks,29,53,36,75%,12,36 degrees- relative humidity 75%- wind 12 mph- wind chill 28,11/11/1979
197912090nyj,New York Jets,27,New England Patriots,26,53,32,52%,14,32 degrees- relative humidity 52%- wind 14 mph- wind chill 21,12/9/1979
197912160rai,Oakland Raiders,24,Seattle Seahawks,29,53,50,69%,7,50 degrees- relative humidity 69%- wind 7 mph,12/16/1979
198010260cle,Cleveland Browns,27,Pittsburgh Steelers,26,53,37,54%,25,37 degrees- relative humidity 54%- wind 25 mph- wind chill 25,10/26/1980
198011020was,Washington Redskins,14,Minnesota Vikings,39,53,50,45%,15,50 degrees- relative humidity 45%- wind 15 mph,11/2/1980
198111220kan,Kansas City Chiefs,40,Seattle Seahawks,13,53,37,62%,9,37 degrees- relative humidity 62%- wind 9 mph- wind chill 30,11/22/1981
198212190den,Denver Broncos,16,Kansas City Chiefs,37,53,35,28%,11,35 degrees- relative humidity 28%- wind 11 mph- wind chill 28,12/19/1982
198312170was,Washington Redskins,31,New York Giants,22,53,40,50%,8,40 degrees- relative humidity 50%- wind 8 mph,12/17/1983
198410210tam,Tampa Bay Buccaneers,9,Chicago Bears,44,53,78,73%,9,78 degrees- relative humidity 73%- wind 9 mph,10/21/1984
198510060gnb,Green Bay Packers,43,Detroit Lions,10,53,44,71%,11,44 degrees- relative humidity 71%- wind 11 mph,10/6/1985
198511240pit,Pittsburgh Steelers,23,Washington Redskins,30,53,38,59%,8,38 degrees- relative humidity 59%- wind 8 mph,11/24/1985
198511240min,Minnesota Vikings,23,New Orleans Saints,30,53,72,,,72 degrees- no wind,11/24/1985
198612140nwe,New England Patriots,24,San Francisco 49ers,29,53,23,44%,16,23 degrees- relative humidity 44%- wind 16 mph- wind chill 10,12/14/1986
198709130min,Minnesota Vikings,34,Detroit Lions,19,53,72,,,72 degrees- no wind,9/13/1987
198709140chi,Chicago Bears,34,New York Giants,19,53,62,70%,6,62 degrees- relative humidity 70%- wind 6 mph,9/14/1987
198709200cin,Cincinnati Bengals,26,San Francisco 49ers,27,53,62,60%,9,62 degrees- relative humidity 60%- wind 9 mph,9/20/1987
198710040buf,Buffalo Bills,6,Indianapolis Colts,47,53,43,62%,13,43 degrees- relative humidity 62%- wind 13 mph,10/4/1987
198710250tam,Tampa Bay Buccaneers,26,Chicago Bears,27,53,72,73%,8,72 degrees- relative humidity 73%- wind 8 mph,10/25/1987
198712060det,Detroit Lions,16,Los Angeles Rams,37,53,72,,,72 degrees- no wind,12/6/1987
198811130pit,Pittsburgh Steelers,26,Philadelphia Eagles,27,53,47,57%,17,47 degrees- relative humidity 57%- wind 17 mph,11/13/1988
198911050nwe,New England Patriots,26,New York Jets,27,53,43,54%,10,43 degrees- relative humidity 54%- wind 10 mph,11/5/1989
198911120det,Detroit Lions,31,Green Bay Packers,22,53,72,,,72 degrees- no wind,11/12/1989
198912240tam,Tampa Bay Buccaneers,22,Pittsburgh Steelers,31,53,31,58%,18,31 degrees- relative humidity 58%- wind 18 mph- wind chill 19,12/24/1989
199010070nwe,New England Patriots,20,Seattle Seahawks,33,53,72,60%,15,72 degrees- relative humidity 60%- wind 15 mph,10/7/1990
199012020buf,Buffalo Bills,30,Philadelphia Eagles,23,53,42,62%,16,42 degrees- relative humidity 62%- wind 16 mph,12/2/1990
199209060oti,Houston Oilers,24,Pittsburgh Steelers,29,53,72,,,72 degrees- no wind,9/6/1992
199310310rai,Los Angeles Raiders,23,San Diego Chargers,30,53,66,84%,9,66 degrees- relative humidity 84%- wind 9 mph,10/31/1993
199409180ram,Los Angeles Rams,19,San Francisco 49ers,34,53,67,81%,8,67 degrees- relative humidity 81%- wind 8 mph,9/18/1994
199410300nyg,New York Giants,25,Detroit Lions,28,53,59,62%,12,59 degrees- relative humidity 62%- wind 12 mph,10/30/1994
199410300clt,Indianapolis Colts,28,New York Jets,25,53,72,,,72 degrees- no wind,10/30/1994
199412040cin,Cincinnati Bengals,15,Pittsburgh Steelers,38,53,53,93%,9,53 degrees- relative humidity 93%- wind 9 mph,12/4/1994
199412110sdg,San Diego Chargers,15,San Francisco 49ers,38,53,54,62%,7,54 degrees- relative humidity 62%- wind 7 mph,12/11/1994
199412240tam,Tampa Bay Buccaneers,19,Green Bay Packers,34,53,58,72%,13,58 degrees- relative humidity 72%- wind 13 mph,12/24/1994
199501010min,Minnesota Vikings,18,Chicago Bears,35,53,72,,,72 degrees- no wind,1/1/1995
199512090sdg,San Diego Chargers,28,Arizona Cardinals,25,53,60,85%,7,60 degrees- relative humidity 85%- wind 7 mph,12/9/1995
199609220nwe,New England Patriots,28,Jacksonville Jaguars,25,53,63,81%,10,63 degrees- relative humidity 81%- wind 10 mph,9/22/1996
199610270nwe,New England Patriots,28,Buffalo Bills,25,53,54,63%,8,54 degrees- relative humidity 63%- wind 8 mph,10/27/1996
199611240rav,Baltimore Ravens,25,Jacksonville Jaguars,28,53,39,70%,4,39 degrees- relative humidity 70%- wind 4 mph,11/24/1996
199612150crd,Arizona Cardinals,27,Washington Redskins,26,53,61,15%,12,61 degrees- relative humidity 15%- wind 12 mph,12/15/1996
199612220tam,Tampa Bay Buccaneers,34,Chicago Bears,19,53,58,67%,7,58 degrees- relative humidity 67%- wind 7 mph,12/22/1996
199709070jax,Jacksonville Jaguars,40,New York Giants,13,53,79,66%,10,79 degrees- relative humidity 66%- wind 10 mph,9/7/1997
199710190rai,Oakland Raiders,28,Denver Broncos,25,53,60,72%,12,60 degrees- relative humidity 72%- wind 12 mph,10/19/1997
199711160det,Detroit Lions,38,Minnesota Vikings,15,53,72,,,72 degrees- no wind,11/16/1997
199711300kan,Kansas City Chiefs,44,San Francisco 49ers,9,53,46,84%,14,46 degrees- relative humidity 84%- wind 14 mph,11/30/1997
199811080tam,Tampa Bay Buccaneers,22,Tennessee Oilers,31,53,68,71%,7,68 degrees- relative humidity 71%- wind 7 mph,11/8/1998
199811150jax,Jacksonville Jaguars,29,Tampa Bay Buccaneers,24,53,72,81%,6,72 degrees- relative humidity 81%- wind 6 mph,11/15/1998
199811220tam,Tampa Bay Buccaneers,25,Detroit Lions,28,53,74,80%,8,74 degrees- relative humidity 80%- wind 8 mph,11/22/1998
199812060cin,Cincinnati Bengals,20,Buffalo Bills,33,53,66,82%,14,66 degrees- relative humidity 82%- wind 14 mph,12/6/1998
199812130car,Carolina Panthers,25,Washington Redskins,28,53,43,96%,8,43 degrees- relative humidity 96%- wind 8 mph,12/13/1998
199901310atl,Atlanta Falcons,19,Denver Broncos,34,53,74,67%,11,74 degrees- relative humidity 67%- wind 11 mph,1/31/1999
199911280rav,Baltimore Ravens,23,Jacksonville Jaguars,30,53,46,61%,10,46 degrees- relative humidity 61%- wind 10 mph,11/28/1999
200010090min,Minnesota Vikings,30,Tampa Bay Buccaneers,23,53,72,,,72 degrees- no wind,10/9/2000
200010220clt,Indianapolis Colts,30,New England Patriots,23,53,72,,,72 degrees- no wind,10/22/2000
200011050nyj,New York Jets,23,Denver Broncos,30,53,52,55%,20,52 degrees- relative humidity 55%- wind 20 mph,11/5/2000
200011190nor,New Orleans Saints,22,Oakland Raiders,31,53,72,,,72 degrees- no wind,11/19/2000
200011200ram,St. Louis Rams,20,Washington Redskins,33,53,72,,,72 degrees- no wind,11/20/2000
200012230nyg,New York Giants,28,Jacksonville Jaguars,25,53,22,54%,20,22 degrees- relative humidity 54%- wind 20 mph- wind chill 7,12/23/2000
200109230dal,Dallas Cowboys,21,San Diego Chargers,32,53,76,80%,7,76 degrees- relative humidity 80%- wind 7 mph,9/23/2001
200201270ram,St. Louis Rams,29,Philadelphia Eagles,24,53,72,,,72 degrees- no wind,1/27/2002
200209080jax,Jacksonville Jaguars,25,Indianapolis Colts,28,53,82,77%,14,82 degrees- relative humidity 77%- wind 14 mph,9/8/2002
200210060jax,Jacksonville Jaguars,28,Philadelphia Eagles,25,53,81,79%,8,81 degrees- relative humidity 79%- wind 8 mph,10/6/2002
200311230phi,Philadelphia Eagles,33,New Orleans Saints,20,53,49,91%,4,49 degrees- relative humidity 91%- wind 4 mph,11/23/2003
200409260ram,St. Louis Rams,25,New Orleans Saints,28,53,72,,,72 degrees- no wind,9/26/2004
200412050rav,Baltimore Ravens,26,Cincinnati Bengals,27,53,43,58%,6,43 degrees- relative humidity 58%- wind 6 mph,12/5/2004
200412050nor,New Orleans Saints,21,Carolina Panthers,32,53,72,,,72 degrees- no wind,12/5/2004
200412190gnb,Green Bay Packers,25,Jacksonville Jaguars,28,53,7,48%,19,7 degrees- relative humidity 48%- wind 19 mph- wind chill -12,12/19/2004
200412250oti,Tennessee Titans,16,Denver Broncos,37,53,21,77%,3,21 degrees- relative humidity 77%- wind 3 mph- wind chill 18,12/25/2004
200501020rav,Baltimore Ravens,30,Miami Dolphins,23,53,43,68%,7,43 degrees- relative humidity 68%- wind 7 mph,1/2/2005
200501020buf,Buffalo Bills,24,Pittsburgh Steelers,29,53,40,78%,13,40 degrees- relative humidity 78%- wind 13 mph,1/2/2005
200509110sfo,San Francisco 49ers,28,St. Louis Rams,25,53,61,74%,20,61 degrees- relative humidity 74%- wind 20 mph,9/11/2005
200512120atl,Atlanta Falcons,36,New Orleans Saints,17,53,72,,,72 degrees- no wind,12/12/2005
200512250rav,Baltimore Ravens,30,Minnesota Vikings,23,53,34,83%,5,34 degrees- relative humidity 83%- wind 5 mph- wind chill 29,12/25/2005
200601010jax,Jacksonville Jaguars,40,Tennessee Titans,13,53,0,0%,,0 degrees- relative humidity 0%- no wind- wind chill 0,1/1/2006
200611120oti,Tennessee Titans,26,Baltimore Ravens,27,53,45,63%,9,45 degrees- relative humidity 63%- wind 9 mph,11/12/2006
200701070nwe,New England Patriots,37,New York Jets,16,53,49,46%,15,49 degrees- relative humidity 46%- wind 15 mph,1/7/2007
200701210chi,Chicago Bears,39,New Orleans Saints,14,53,27,78%,10,27 degrees- relative humidity 78%- wind 10 mph- wind chill 17,1/21/2007
200709230pit,Pittsburgh Steelers,37,San Francisco 49ers,16,53,67,59%,7,67 degrees- relative humidity 59%- wind 7 mph,9/23/2007
200711180sea,Seattle Seahawks,30,Chicago Bears,23,53,45,81%,12,45 degrees- relative humidity 81%- wind 12 mph,11/18/2007
200712020mia,Miami Dolphins,13,New York Jets,40,53,77,68%,8,77 degrees- relative humidity 68%- wind 8 mph,12/2/2007
200712020clt,Indianapolis Colts,28,Jacksonville Jaguars,25,53,72,,,72 degrees- no wind,12/2/2007
200712230min,Minnesota Vikings,21,Washington Redskins,32,53,72,,,72 degrees- no wind,12/23/2007
200712230clt,Indianapolis Colts,38,Houston Texans,15,53,72,,,72 degrees- no wind,12/23/2007
200809140was,Washington Redskins,29,New Orleans Saints,24,53,82,71%,11,82 degrees- relative humidity 71%- wind 11 mph,9/14/2008
200810050dal,Dallas Cowboys,31,Cincinnati Bengals,22,53,78,46%,16,78 degrees- relative humidity 46%- wind 16 mph,10/5/2008
200811100crd,Arizona Cardinals,29,San Francisco 49ers,24,53,72,,,72 degrees- no wind,11/10/2008
200811160car,Carolina Panthers,31,Detroit Lions,22,53,46,54%,9,46 degrees- relative humidity 54%- wind 9 mph,11/16/2008
200812210den,Denver Broncos,23,Buffalo Bills,30,53,11,62%,16,11 degrees- relative humidity 62%- wind 16 mph- wind chill -6,12/21/2008
200909200buf,Buffalo Bills,33,Tampa Bay Buccaneers,20,53,58,57%,5,58 degrees- relative humidity 57%- wind 5 mph,9/20/2009
200909270ram,St. Louis Rams,17,Green Bay Packers,36,53,72,,,72 degrees- no wind,9/27/2009
200910050min,Minnesota Vikings,30,Green Bay Packers,23,53,72,,,72 degrees- no wind,10/5/2009
200912060cle,Cleveland Browns,23,San Diego Chargers,30,53,28,59%,10,28 degrees- relative humidity 59%- wind 10 mph- wind chill 19,12/6/2009
201011140nyg,New York Giants,20,Dallas Cowboys,33,53,60,45%,8,60 degrees- relative humidity 45%- wind 8 mph,11/14/2010
201012250crd,Arizona Cardinals,27,Dallas Cowboys,26,53,64,,7,64 degrees- wind 7 mph,12/25/2010
201012260tam,Tampa Bay Buccaneers,38,Seattle Seahawks,15,53,49,56%,1,49 degrees- relative humidity 56%- wind 1 mph,12/26/2010
201109180car,Carolina Panthers,23,Green Bay Packers,30,53,64,67%,1,64 degrees- relative humidity 67%- wind 1 mph,9/18/2011
201110090den,Denver Broncos,24,San Diego Chargers,29,53,52,45%,6,52 degrees- relative humidity 45%- wind 6 mph,10/9/2011
201110230car,Carolina Panthers,33,Washington Redskins,20,53,62,56%,,62 degrees- relative humidity 56%- no wind,10/23/2011
201111130nyj,New York Jets,16,New England Patriots,37,53,58,37%,1,58 degrees- relative humidity 37%- wind 1 mph,11/13/2011
201112040was,Washington Redskins,19,New York Jets,34,53,53,57%,5,53 degrees- relative humidity 57%- wind 5 mph,12/4/2011
201112180buf,Buffalo Bills,23,Miami Dolphins,30,53,31,64%,1,31 degrees- relative humidity 64%- wind 1 mph,12/18/2011
201210280dal,Dallas Cowboys,24,New York Giants,29,53,62,,1,62 degrees- wind 1 mph,10/28/2012
201211180den,Denver Broncos,30,San Diego Chargers,23,53,62,22%,3,62 degrees- relative humidity 22%- wind 3 mph,11/18/2012
201309290atl,Atlanta Falcons,23,New England Patriots,30,53,0,,,0 degrees- no wind- wind chill 0,9/29/2013
201312080nwe,New England Patriots,27,Cleveland Browns,26,53,30,46%,5,30 degrees- relative humidity 46%- wind 5 mph- wind chill 25,12/8/2013
201312150atl,Atlanta Falcons,27,Washington Redskins,26,53,0,,,0 degrees- no wind- wind chill 0,12/15/2013
,,,,,,,,,,
196111120chi,Chicago Bears,28,Green Bay Packers,31,59,52,78%,13,52 degrees- relative humidity 78%- wind 13 mph,11/12/1961
196111120nyg,New York Giants,38,Philadelphia Eagles,21,59,49,63%,11,49 degrees- relative humidity 63%- wind 11 mph,11/12/1961
196111120crd,St. Louis Cardinals,14,Detroit Lions,45,59,55,84%,14,55 degrees- relative humidity 84%- wind 14 mph,11/12/1961
196112030pit,Pittsburgh Steelers,24,Philadelphia Eagles,35,59,42,82%,5,42 degrees- relative humidity 82%- wind 5 mph,12/3/1961
196211040nyg,New York Giants,31,St. Louis Cardinals,28,59,42,74%,14,42 degrees- relative humidity 74%- wind 14 mph,11/4/1962
196212160clt,Baltimore Colts,42,Minnesota Vikings,17,59,30,63%,10,30 degrees- relative humidity 63%- wind 10 mph- wind chill 22,12/16/1962
196309290min,Minnesota Vikings,45,San Francisco 49ers,14,59,48,84%,9,48 degrees- relative humidity 84%- wind 9 mph,9/29/1963
196310130nyg,New York Giants,24,Cleveland Browns,35,59,55,45%,12,55 degrees- relative humidity 45%- wind 12 mph,10/13/1963
196311030crd,St. Louis Cardinals,21,New York Giants,38,59,43,47%,10,43 degrees- relative humidity 47%- wind 10 mph,11/3/1963
196510100dal,Dallas Cowboys,24,Philadelphia Eagles,35,59,74,57%,8,74 degrees- relative humidity 57%- wind 8 mph,10/10/1965
196609180dal,Dallas Cowboys,52,New York Giants,7,59,72,82%,9,72 degrees- relative humidity 82%- wind 9 mph,9/18/1966
196610160clt,Baltimore Colts,45,Detroit Lions,14,59,64,73%,12,64 degrees- relative humidity 73%- wind 12 mph,10/16/1966
196610230gnb,Green Bay Packers,56,Atlanta Falcons,3,59,46,43%,14,46 degrees- relative humidity 43%- wind 14 mph,10/23/1966
196709170phi,Philadelphia Eagles,35,Washington Redskins,24,59,69,78%,12,69 degrees- relative humidity 78%- wind 12 mph,9/17/1967
196711120was,Washington Redskins,31,San Francisco 49ers,28,59,60,52%,12,60 degrees- relative humidity 52%- wind 12 mph,11/12/1967
196809220phi,Philadelphia Eagles,25,New York Giants,34,59,70,65%,9,70 degrees- relative humidity 65%- wind 9 mph,9/22/1968
196810060nyg,New York Giants,38,New Orleans Saints,21,59,54,45%,10,54 degrees- relative humidity 45%- wind 10 mph,10/6/1968
196911090crd,St. Louis Cardinals,42,New York Giants,17,59,48,72%,4,48 degrees- relative humidity 72%- wind 4 mph,11/9/1969
197110100det,Detroit Lions,31,Green Bay Packers,28,59,50,71%,9,50 degrees- relative humidity 71%- wind 9 mph,10/10/1971
197210290buf,Buffalo Bills,21,Pittsburgh Steelers,38,59,47,100%,10,47 degrees- relative humidity 100%- wind 10 mph,10/29/1972
197310070pit,Pittsburgh Steelers,38,San Diego Chargers,21,59,60,63%,6,60 degrees- relative humidity 63%- wind 6 mph,10/7/1973
197410130crd,St. Louis Cardinals,31,Dallas Cowboys,28,59,64,93%,8,64 degrees- relative humidity 93%- wind 8 mph,10/13/1974
197410270sfo,San Francisco 49ers,24,Oakland Raiders,35,59,59,79%,8,59 degrees- relative humidity 79%- wind 8 mph,10/27/1974
197511010nyg,New York Giants,35,San Diego Chargers,24,59,48,41%,14,48 degrees- relative humidity 41%- wind 14 mph,11/1/1975
197511020den,Denver Broncos,17,Oakland Raiders,42,59,46,51%,11,46 degrees- relative humidity 51%- wind 11 mph,11/2/1975
197511020chi,Chicago Bears,13,Miami Dolphins,46,59,61,79%,11,61 degrees- relative humidity 79%- wind 11 mph,11/2/1975
197512210nor,New Orleans Saints,17,Chicago Bears,42,59,72,,,72 degrees- no wind,12/21/1975
197512280rai,Oakland Raiders,31,Cincinnati Bengals,28,59,51,81%,6,51 degrees- relative humidity 81%- wind 6 mph,12/28/1975
197609120rai,Oakland Raiders,31,Pittsburgh Steelers,28,59,62,75%,8,62 degrees- relative humidity 75%- wind 8 mph,9/12/1976
197610030mia,Miami Dolphins,28,Los Angeles Rams,31,59,75,67%,8,75 degrees- relative humidity 67%- wind 8 mph,10/3/1976
197610030clt,Baltimore Colts,42,Tampa Bay Buccaneers,17,59,60,95%,10,60 degrees- relative humidity 95%- wind 10 mph,10/3/1976
197611070gnb,Green Bay Packers,32,New Orleans Saints,27,59,32,54%,16,32 degrees- relative humidity 54%- wind 16 mph- wind chill 21,11/7/1976
197612040ram,Los Angeles Rams,59,Atlanta Falcons,0,59,59,80%,6,59 degrees- relative humidity 80%- wind 6 mph,12/4/1976
